,judul,link,paragraf
135,"Layani Arus Mudik, Daop III Cirebon Siagakan 482 Personel",https://regional.kompas.com/read/2019/05/26/12134921/layani-arus-mudik-daop-iii-cirebon-siagakan-482-personel,"CIREBON, KOMPAS.com – PT Kereta Api Daerah Operasional (DAOP) III  Cirebon Jawa Barat menggelar apel gelar pasukan angkutan arus  mudik dan balik 2019, Minggu (26/5/2019).
Sebanyak 482 personel gabungan dari petugas internal KAI, POLRI juga TNI disiapkan guna menangani arus mudik Lebaran 2019.
Tamsil Nurhamedi, Vice Presiden PT KAI Daop III Cirebon menyampaikan, personel gabungan tersebut terbagi dalam beberapa tim.
Sebagian tim siaga di sekitar area stasiun, sebagian lainnya terus bergerak di tiap titik.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Cegah Kemacetan, Sejumlah U-turn di Karawang Ditutup Selama Musim Mudik
“Secara internal kereta api ada 368 personel, polsuska, security termasuk seluruh staf, itu ada 368. Nah khusus untuk angkutan lebaran nanti ada tambahan 96 tambahan bantuan dari TNI dan POLRI, temasuk K9,” kata Tamsil usai gelar pasukan.
Sebanyak dua ekor anjing pelacak polisi satwa (K-9) berasal dari Polda Jawa Barat. Masing-masing akan ditempatkan di Stasiun Kejaksaan dan Stasiun Prujakan.
Satwa tersebut bertugas melacak keberadaan barang-barang mencurigakan, membahayakan, dan obat-obatan terlarang.
Dalam gelar pasukan tahun ini, PT Kai Daop III Cirebon menargetkan empat hal utama, antara lain, keselamatan tanpa kecelakaan, keamanan dan kenyamanan, pelayanan yang utama, dan terakhir peningkatan jumlah penumpang.
Baca juga: 150.000 Kendaraan Diprediksi Melintasi Tol Trans Jawa Setiap Hari Saat Musim Mudik
“Pak Dirut sudah mencanangkan lebaran tahun ini super sukses. Apa saja? Keselamatan zero accident, keamanan rasa nyaman penumpang harus dijaga, service excellent, dan harapannya volume penumpang dan pendapatan naik,” tambah Tamsil.
Tamsil menyebutkan, penempatan personel juga disebar di sejumlah titik di jalur wilayah daop III Cirebon. Mereka disiagakan untuk memastikan angkutan arus mudik dan balik tahun 2019 berlangsung aman dan nyaman."
136,"Senin, Jazz Mben Senen Terakhir Sebelum Libur Lebaran",https://entertainment.kompas.com/read/2019/05/26/120415110/senin-jazz-mben-senen-terakhir-sebelum-libur-lebaran,"JAKARTA, KOMPAS.com -- Mei 2019 tersisa lima hari saja. Di  Bentara Budaya Yogyakarta, tinggal satu acara yang akan diadakan, yaitu  Jazz Mben Senen, pada Senin (27/5/2019) mulai 21.00 WIB.Jazz Mben Senen merupakan kegiatan kumpul-kumpul menyajikan dan menikmati musik, terutama jazz, tiap Senin malam.
Baca juga: Selama Ramadhan, Jazz Mben Senen Dimulai Lebih MalamMelalui akun resmi Instagram @jazzmbensenen, pihak penyelenggara mengumumkan bahwa Senin (27/5/2019) merupakan jadwal bagi Jazz Mben Senen edisi terakhir sebelum masuk ke libur Lebaran.""BESOK MASIH ADA SEKALI LAGI JAZZMBENSENEN SEBELUM LIBUR LEBARAN,"" tulis penyelenggara pada Minggu (26/5/2019).
Baca juga: Penyanyi Jazz Amelia Ong Bawa Mentari ke Bentara Budaya YogyakartaJazz Mben Senen terbuka bagi siapa saja yang ingin berekspresi di jalur musik. Kegiatan tersebut berjalan sejak 2009 dan diselenggarakan oleh Komunitas Jazz Jogja bersama Bentara Budaya Yogyakarta.Sejauh ini penyelenggara belum mengumumkan ada atau tidak penampil yang mendaftarkan diri untuk manggung, baik melalui akun Instagram @jazzmbensenen maupun e-mail jazzmbensenen@gmail.com.Sebagaimana pernah disampaikan oleh pihak Komunitas Jazz Jogja, Praswa Jati, jika tidak ada yang mendaftar, mereka yang ingin tampil bisa manggung secara spontan.
Baca juga: Senin Malam Ini Gitaris Teguh Joyosantiko Isi Panggung Jazz Mben SenenMereka yang berminat tampil tak harus andal dalam bermain musik dan menyanyi atau terkenal.""Bebas, dari yang skill-nya biasa saja sampai yang sudah andal, dari yang lokal sampai yang internasional,"" ujar Pras."
137,"Pasca-penembakan Mako Brimob Purwokerto, Polisi: Biarkan Kami Kerja Dulu",https://regional.kompas.com/read/2019/05/26/12001431/pasca-penembakan-mako-brimob-purwokerto-polisi-biarkan-kami-kerja-dulu,"PURWOKERTO, KOMPAS.com - Pasca  penembakan Mako  Brimob Subden 3 Detasemen B Pelopor,  Purwokerto, Jawa Tengah, Sabtu (25/5/2019) dini hari, situasi di sekitar lokasi Minggu (26/5/2019) siang sudah terlihat kondusif. Berdasarkan pantauan Kompas.com, garis polisi yang terpasang mengelilingi pos penjagaan telah dilepas. Sejumlah  anggota Brimob bersenjata lengkap tampak masih berjaga di sekitar pintu gerbang.
Baca juga: Polda Benarkan Pos Penjagaan Mako Brimob Purwokerto Ditembak

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Beberapa anggota yang berjaga juga tampak tengah membersihkan area sekitar pos penjagaan. Di Sekitar area pos penjagaan terlihat seseorang tengah memasang lampu sorot ke arah jalan.
Selain itu, bagian atap pos penjagaan yang sempat dibuka oleh Tim Inafis Polres Banyumas dan Tim Laboratorium Forensik Polda Jateng juga sudah tertutup kembali.
Baca juga: Diduga Tertembak, Satu Anggota Brimob Purwokerto Dilarikan ke RSNamun terpal berukuran besar yang menutupi area pos penjagaan dari sisi jalan masih terpasang.
Sementara itu, Kapolres Banyumas AKBP Bambang Yudhantara Salamun saat ditemui di Satlantas Polres Banyumas belum mau memberikan keterangan.
""Biarkan kami kerja dulu,"" kata Bambang singkat."
138,Jadwal dan Link Live Streaming F1 GP Monaco 2019 Hari Ini,https://bola.kompas.com/read/2019/05/26/12000078/jadwal-dan-link-live-streaming-f1-gp-monaco-2019-hari-ini,"KOMPAS.com -  Formula 1 2019 sudah memasuki seri keenaam pada pekan pekan ini. Balapan yang bertajuk  F1 GP Monako 2019 itu akan digelar di Sirkuit Monako, Monte Carlo, Minggu (26/5/2019).
Sebelumnya, para pebalap sudah melakukan latihan bebas pada Kamis (23/5) dan kualifikasi pada Sabtu (25/5/2019).
Pebalap tim Marcedes Benz,  Lewis Hamilton, akan memulai GP Monako 2019 dengan status sebagai pemuncak klasemen sementara setelah mendapat tambahan 26 poin dari GP Spanyol 2019.
Baca juga: Hasil Kualifikasi F1 GP Monaco, Lewis Hamilton Start Terdepan
Hamilton telah mengumpulkan 112 poin dari lima seri F1 2019 yang sudah berlangsung.
Selain itu, Hamilton juga berhasil menempati pole position pada balapan nanti malam.
Baca juga: F1 GP Spanyol, Lewis Hamilton Finis Urutan Terdepan
Sementara itu, pabalap tim Marcedes Benz yang lain, Valtteri Bottas, akan start dari posisi kedua. Valtteri Bottas juga masih menduduki peringkat kedua klasemen sementara dengan mengoleksi 105 poin.
Di urutan start ketiga akan ditempati pebalap Red Bull Racing Honda, Max Vertsappen. Sirkuit Monako memang terkenal dengan jalanan kotanya dan mempunyai lebar trek yang sempit. Para pebalap harus berhati-hati jika ingin meraih hasil bagus malam nanti.
GP Monako 2019 akan digelar hari ini, Minggu (26/5/2019), pada pukul 20.10 - 22.10.
Berikut jadwal lengkap F1 GP Monako 2019, 10-12 Mei 2019 :
Kamis (23/5/2019)
Latihan bebas 1 (FP1) : Pukul 16.00 - 17.30 WIB
Latihan bebas 2 (FP2) : Pukul 20.00 - 21.30 WIB
Sabtu (25/5/2019)"
139,5 Cara Melawan Kecanduan Garam dan Gula,https://lifestyle.kompas.com/read/2019/05/26/120000920/5-cara-melawan-kecanduan-garam-dan-gula,"KOMPAS.com - Tak bisa makan kalau tak ada rasa manis atau asin dalam makanan? Hati-hati! Keripik, biskuit, cokelat, dan cake, memang enak disantap saat santai, atau ketika mood sedang berantakan.
Rasanya yang begitu memanjakan lidah, dijamin bisa meningkatkan semangat kita dalam sekejap.
Ya, garam dan gula memang membuat citarasa makanan jadi meningkat. Tak heran jika keduanya amat didamba.
Tapi, garam dan gula bukanlah sahabat buat tubuh. Pasalnya, konsumsi yang berlebih bisa memicu banyak masalah.
Gula, misalnya, mengonsumsinya secara berlebihan dapat memicu berbagai penyakit kronis.
Tidak hanya diabetes, namun juga dapat memicu dehidrasi dan dapat menyebabkan kerusakan organ.

Nah, agar konsumsi garam dan gula tak lagi berlebih, inilah 5 cara melawan kecanduan garam dan gula.
1. Makan secara teratur
Makan secara teratur, yaitu makan 3 kali dengan 2 kali snack, akan menjaga tubuh tetap berenergi sepanjang hari.
Menurut Kate Patton, MEd, RD, CSSD, LD, nutrisionis dari Cleveland Clinic Sports Health, makan secara teratur sepanjang hari membantu mengendalikan keinginan mengonsumsi garam dan gula.
""Segera sarapan maksimal dua jam setelah bangun tidur, dan makanlah setiap empat hingga enam jam sekali,"" katanya.
Pastikan kamu menyertakan sumber protein dalam setiap makanan dan camilan. Ini akan membuat kita merasa kenyang dan membantu mengekang hasrat untuk mengonsumsi makanan secara berlebihan."
140,Ketika Taylor Swift Ditanya soal Rencana Punya Anak,https://entertainment.kompas.com/read/2019/05/26/115356610/ketika-taylor-swift-ditanya-soal-rencana-punya-anak,"KOMPAS.com - Penyanyi pop  Taylor Swift menolak menjawab sebuah pertanyaan dalam wawancara dengan sebuah kantor berita Jerman, Deutsche Presse-Agentur (DPA) baru-baru ini.Reporter DPA bertanya kepada Swift apakah usianya yang menjelang 30 tahun merupakan titik balik dalam kehidupannya dan apakah ia siap menikah dan punya anak.""Menurut saya kaum pria tidak ditanya soal itu ketika mereka berumur 30 tahun. Jadi saya tidak mau menjawab pertanyaan itu,"" jawab Taylor Swift seperti diterjemahkan beberapa fansites.Meskipun demikian, Swift menjawab tentang umurnya yang memasuki 30 tahun.""Saya dengar orang di usia 30-an tidak lagi terlalu tertekan dan khawatir seperti yang dialami kalangan usia 20-an,"" kata penyanyi kelahiran 13 Desember 1989 itu.""Selain itu saya bisa bergabung dengan pengamatan bahwa di usia 20 tahunan kami mencari pengalaman, menjajal banyak, gagal, dan membuat kesalahan,"" papar Swift.Beberapa waktu lalu, Taylor Swift menulis sebuah opini di majalah Elle. Tulisannya tentang hal-hal yang ia pelajari selama 29 tahun kehidupannya.""Menurut akta kelahiran, tahun ini saya berusia 30 tahun. Rasanya aneh karena sebagian dari saya masih merasa berumur 18 tahun dan sebagian lainnya merasa 238 tahun, tetapi usia saya sebenarnya adalah 29 tahun,"" kata Swift mengawali tulisannya.Dalam tulisan itu ia menyinggung cara dia menghadapi buli dan sosialita  Kim Kardashian.""Berdasarkan pengalaman saya, buli ingin ditakuti dan ditanggapi dengan serius. Beberapa waktu lalu seseorang memulai menyerukan kebencian kepada saya dan menyebut saya  ular di internet,"" lanjut pacar aktor Inggris Joe Alwyn itu.Sebagai informasi, ia disebut ular oleh Kim Kardashian,  istri Kanye West. Saat itu West berseteru dengan Swift.
Gara-gara ""kampanye"" Kardashian, kolom komentar di Instagram Swift dipenuhi dengan emoji ular.Taylor Swift mengakui ketika itu ia merasa sangat terpuruk karena sangat banyak orang ikut-ikut menyebut saya ular.
Baca juga: Taylor Swift Ungkap Pengaruh Mengejutkan Game of Thrones pada Albumnya""Tetapi saya sulit menahan tawa setiap kali balon berbentuk kobra sepanjang 19 meter bernama Karyn tampil di panggung di depan 60.000 penggemar yang bersorak-sorai,"" kata Swift.Ia menganggap itulah jawaban dari setiap komentar negatif di Instagram yang ditujukan kepadanya.Baca juga: Taylor Swift Belajar di Sekolah Kucing untuk Persiapan Film Cats"
141,"Agar Bisa Dikubur Bersama Pemiliknya, Anjing Ini Disuntik Mati",https://internasional.kompas.com/read/2019/05/26/11500341/agar-bisa-dikubur-bersama-pemiliknya-anjing-ini-disuntik-mati,"CHESTERFIELD, KOMPAS.com - Sebuah kisah sedih terjadi di Chesterfield County, Virginia, Amerika Serikat (AS), di mana seekor  anjing disuntik mati supaya bisa  dikubur bersama pemiliknya.Emma, seekor anjing jenis Shi-Tzu yang sangat sehat dan menggemaskan, menjalani eutanasia demi memenuhi keinginan terakhir si pemilik supaya dia dikubur bersama anjingnya.Pada 8 Maret sesaat setelah pemiliknya meninggal dunia, Emma dibawa ke Penampungan Binatang Chesterfield County di mana dia berada di sana selama dua pekan.
Baca juga: Anjing Setia Ini Menolak Tinggalkan Majikannya yang Kecelakaan

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        

Dilansir Oddity Central, staf tempat penampungan itu sudah diberi tahu tentang keinginan terakhir pemiliknya. Namun, staf penampungan mencoba membujuk kerabat pemilik.Staf itu meminta kepada perwakilan kerabat pemilik yang tak dsebutkan identitasnya itu supaya menyerahkan Emma sehingga dia bisa diadopsi oleh keluarga lain.Penampungan mencoba menjelaskan mereka bisa mencarikan rumah baru bagi Emma. Namun perwakilan kerabat menolak. Upaya kembali dilakukan pada 22 Maret.Ketika itu, tim eksekutor datang untuk melakukan eutanasia. Meski sudah sudah memberikan penjelasan, perwakilan itu tidak menerima dan melaksanakan pemrintaan terakhir si pemilik.Emma pun dibawa k dokter hewan setempat di mana dia disuntik mati. Bangkai anjing menggemaskan itu kemudian dibawa ke kremasi yang berlokasi di Richmond.Abunya kemudian ditaruh di sebuah guci yang ditempatkan yang diletakkan bersama jenazah si pemilik sebelum dikubur demi memenuhi keinginan terakhirnya.Manajer tempat penampungan Carrie Jones kepada Associated Press berkata, pihaknya sudah menyarankan supaya anjing itu bisa dicarikan pemilik yang baru.Di beberapa negara bagian AS, hewan peliharaan dianggap sebagai milik pribadi seseorang sehingga bisa disuntik mati jika pemliknya meminta ketika meninggal dunia.Dilansir CBS News, staf hukum Animal Legal Defense Fund Amanda Howell menuturkan, seharusnya Emma bisa hidup bahagia bersama dengan keluarga yang lain.""Ini merupakan contoh sempurna pembunuhan tak diperlukan terhadap peliharaan. Menanggalkan paham peliharaan adalah properti pribadi adalah cara mencegah kejadian seperti ini terjadi lagi,"" tegas dia.Howell mengatakan baik eksekutor maupun dokter hewan melakukan kesalahan. Alih-alih menuruti permintaan si pemilik, mereka bisa meminta panduan hakim.Kebanyakan hakim bakal menolak upaya untuk memaksakan paham seperti itu meski di negara bagian yang masih mengizinkan peliharaan dikubur bersama pemilik.Larry Spiaggi dari Morrissett Funeral and Cremation Service berujar, hal paling menyedihkan adalah anjing itu sangat sehat dan menggemaskan untuk disuntik mati.
Baca juga: Digigit Anak Anjing Liar, Pemuda di Bali Meninggal karena Rabies"
142,150.000 Kendaraan Diprediksi Melintasi Tol Trans Jawa Setiap Hari Saat Musim Mudik,https://megapolitan.kompas.com/read/2019/05/26/11341891/150000-kendaraan-diprediksi-melintasi-tol-trans-jawa-setiap-hari-saat,"JAKARTA, KOMPAS.com -  Menteri Perhubungan Budi Karya Sumadi mengatakan 150 ribu kendaraan diperkirakan akan melewati  tol trans Jawa dalam sehari selama mudik lebaran.
""Kita perkirakan yang menuju Jawa Tengah itu kira-kira 150 ribu (kendaraan),"" kata Budi di Stasiun Gambir, Jakarta Pusat, pada Minggu (26/5/2019)
Namun, Budi berpesan kepada para pemudik agar tak khawatir terjadi Kemacetan di sekitar pintu Tol Cikarang Utama karena pihaknya telah melakukan langkah antisipasi.
""Cikarang Utama akan dibagi dua gerbangnya di arah Semarang dan arah Bandung dan mundur kira-kira 40 kilometer,"" ujarnya.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Sistem One Way di Tol Trans-Jawa Berlaku 24 Jam
Selain itu, pihaknya telah menambah sejumlah pintu tol baru yang awalnya berjumlah 31 menjadi 60 gerbang tol, sehingga diperkirakan kemacetan di Cikarang akan berkurang drastis.
Adapun  tol Trans Jawa telah dapat digunakan sepenuhnya pada lebaran tahun ini. Karenanya, penggunaan kendaraan pribadi saat mudik diprediksi meningkat.
Melihat hasil survei yang dilakukan Kemenhub, pemudik yang akan menggunakan mobil pribadi tercatat ada 4.300.346 orang. Jumlah tersebut meningkat cukup signifikan dibanding tahun lalu yakni sebesar 28,9 persen.
Untuk mengantisipasi kepadatan di jalur tersebut, sebelumnya pemerintah telah mengeluarkan kebijakan sistem one way di jalur tersebut selama arus mudik dan balik Lebaran 2019.
Baca juga: Tol Trans Jawa Beroperasi, Pemudik ke Yogyakarta Didominasi dari Jalur Timur
Sementara pemudik yang menggunakan bus juga diprediksi naik 30 persen, kereta api naik 16,7 persen, pesawat naik 9,5 persen, dan roda dua juga naik 6,3 persen.
 

KOMPAS.com/Akbar Bhayu Tamtomo 
                                                    Infografik: Sistem Satu Arah  Tol Trans Jawa Mudik Lebaran 2019"
143,Cerita Rajab Bisa Kembali Berjualan Setelah Bertemu Jokowi,https://megapolitan.kompas.com/read/2019/05/26/11333021/cerita-rajab-bisa-kembali-berjualan-setelah-bertemu-jokowi,"JAKARTA, KOMPAS.com - Abdul Rajab (61), pemilik warung di Jalan KH. Wahid Hasyim, Jakarta Pusat yang menjadi korban penjarahan kerusuhan 22 Mei mengaku diberi sumbangan oleh Presiden Joko Widodo saat bertemu di  Istana Negara. Rajab bersama korban penjarahan lainnya bernama Ismail diundang  Jokowi ke Istana Negara, Jumat (24/5/2019). Rajab menceritakan, saat pulang dari Istana, ia diberi sumbangan berupa uang oleh Jokowi. Dia juga diberi motivasi oleh Jokowi untuk kembali berusaha dan bangkit setelah menjadi korban penjarahan. ""Dia ngomong kalau bisa berusaha lagi lah. Ada bantuan dari bapak Presiden, berupa uang. Diamplopin,"" kata Rajab saat ditemui di warungnya, Sabtu (25/5/2019).

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Cerita Rajab Korban Penjarahan, Kaget Dipanggil Jokowi hingga Harus Pinjam Baju Batik Temannya Rajab tak mau menyebut besaran nilai uang yang diberi Jokowi. Menurut Rajab, nilai itu cukup untuk dirinya membeli modal untuk kembali berdagang. ""Isinya rahasia. Tapi cukup, alhamdulillah. Kerugian sampai Rp 50 juta lah. Cukup lah untuk mengulang dari awal,"" ujar Rajab. Rencanannya, Rajab akan kembali mulai berdagang pada Senin (27/5/2019) di lokasi yang sama. Dia pun bersyukur bisa bertemu Jokowi dan mendapat bantuan sehingga bisa kembali berdagang. ""Kalau saya bilang, kalau bisa kerusuhan ini jangan sampai terjadi lagi lah,"" tutur Rajab.
Baca juga: Cerita Rajab Kehabisan Modal karena Warung Dijarah dan Tabungan Rp 8 Juta Diambil Perusuh 22 Mei Sebelumnya, kericuhan terjadi sejak Selasa (21/5/2019) hingga Kamis (23/5/2019) dini hari. Kerusuhan terjadi pasca aksi unjuk rasa massa di depan Kantor Bawaslu RI, tepatnya di perempatan Sarinah, Jakarta Pusat.  Akibat kerusuhan itu, sejumlah fasilitas umum di jalan tersebut rusak termasuk Pos Polisi Sabang di Jalan KH. Wahid Hasyim. Beberapa pedagang menjadi korban penjarahan sehingga tak bisa berjualan lagi."
144,Kegagalan di Final Copa del Rey Perpanjang Catatan Buruk Lionel Messi,https://bola.kompas.com/read/2019/05/26/11300088/kegagalan-di-final-copa-del-rey-perpanjang-catatan-buruk-lionel-messi,"KOMPAS.com - Kekalahan  Barcelona dalam partai puncak  Copa del Rey di Stadion Benito Villamarin, Sabtu (25/5/2019) atau Minggu dini hari WIB, semakin menambah catatan buruk  Lionel Messi saat bertanding pada laga final.
Messi gagal membawa Barcelona mengangkat trofi Copa del Rey musim ini setelah tumbang 1-2 di tangan  Valencia.
Selain itu, kegagalan tersebut semakin menambah tren negatif Messi. Dalam lima tahun terakhir atau sejak 2014, sang megabintang selalu menelan kekalahan dalam tujuh laga final yang dilakoninya.
Baca juga: Barcelona Vs Valencia, Lionel Messi cs Gagal di Final Copa Del Rey
Rinciannya, Messi gagal membawa Barcelona menang di dua final Copa del Rey dan dua final Piala Super Spanyol.
Bersama tim nasional Argentina, peraih Ballon D'or lima kali itu juga gagal di final Piala Dunia 2014 serta dua kali final Copa America (2015 dan 2016).
Hasil sebaliknya justru didapat rival abadi Messi,  Cristiano Ronaldo, yang selalu sukses membawa timnya keluar sebagai juara.
Baca juga: Messi Raih Sepatu Emas, Kalahkan Mbappe, Tinggalkan Ronaldo
Dalam kurun waktu yang sama, Ronaldo berhasil menyapu bersih 12 laga final dengan kemenangan.
Empat final Liga Champions, tiga Piala Dunia antar klub, dua Piala Super UEFA, satu Piala Super Spanyol, satu Piala Eropa, serta Piala Super Italia, semuanya diakhiri dengan gelar juara oleh Ronaldo.
Catatan kekalahan Lionel Messi di final sejak 2014:
Copa del Rey: 2014, 2019Piala Super Spanyol: 2016, 2018Piala Dunia: 2014Copa America: 2015, 2016
Catatan kemenangan Cristiano Ronaldo di final sejak 2014:
Liga Champions: 2014, 2016, 2017 2018Piala Super UEFA: 2014, 2017Piala Dunia Antarklub: 2014, 2016, 2017Piala Super Spanyol: 2017Piala Eropa: 2016Piala Super Italia: 2019"
